"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","617","CP-21 - Detalle aplica filtros de segmento y cliente","chromium","Sat Dec 06 17:47:53 CST 2025","failed","Sat Dec 06 17:47:53 CST 2025","REPORTE DE VENTAS - API (CP-20 / CP-21)","api\reporte-ventas\reporte-ventas.spec.ts","",""
"","516","CP-01 - Login correcto debe devolver token","chromium","Mon Dec 08 23:05:05 CST 2025","passed","Mon Dec 08 23:05:06 CST 2025","SEGURIDAD - API Funcional (CP-01 al CP-13)","api\seguridad\seguridad.spec.ts","",""
"","1416","CP-57 / CP-14 - Validar tarjeta: TICKETS","chromium","Mon Nov 24 20:00:06 CST 2025","passed","Mon Nov 24 20:00:07 CST 2025","Dashboard Resumen Ejecutivo (POM)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","31790","","chromium","Mon Dec 08 23:08:13 CST 2025","passed","Mon Dec 08 23:08:45 CST 2025","tarjetas de inicio","front-end\inicio\inicio.spec.ts","",""
"","1176","Fecha fin menor que inicio no debe romper UI","chromium","Mon Dec 08 23:11:19 CST 2025","passed","Mon Dec 08 23:11:20 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","24932","CP-21 - Filtro por nombreCliente + segmento: UI coincide con API y BD","chromium","Sat Dec 06 19:25:13 CST 2025","failed","Sat Dec 06 19:25:38 CST 2025","REPORTE DE VENTAS - E2E COMPLETO (UI + API + BD)","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
"","999","CP-57 / CP-14 - Validar tarjeta: MARGEN %","chromium","Mon Dec 08 23:11:05 CST 2025","passed","Mon Dec 08 23:11:06 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","682","CP-57 / CP-14 - Validar tarjeta: VENTAS TOTALES","chromium","Mon Dec 08 23:10:56 CST 2025","passed","Mon Dec 08 23:10:57 CST 2025","Dashboard Resumen Ejecutivo (E2E)","front-end\resumen-ejecutivo\resumen-ejecutivo.spec.ts","",""
"","18590","CP-75 - La clasificación crediticia del cliente es correcta según la BD","chromium","Sun Dec 07 19:26:34 CST 2025","failed","Sun Dec 07 19:26:53 CST 2025","","front-end\clientes\dashboard-clientes.spec.ts","",""
"","3","CP-20 - API devuelve ventas completas","chromium","Sat Dec 06 18:34:03 CST 2025","skipped","Sat Dec 06 18:34:03 CST 2025","REPORTE DE VENTAS - UI + API + BD","front-end\reporte-ventas\reporte-ventas.spec.ts","",""
